,fsi,year,country
0,112.3,2006,Sudan
1,110.1,2006,Congo Democratic Republic
2,109.2,2006,Cote d'Ivoire
3,109.0,2006,Iraq
4,108.9,2006,Zimbabwe
5,105.9,2006,Chad
6,105.9,2006,Somalia
7,104.6,2006,Haiti
8,103.1,2006,Pakistan
9,99.8,2006,Afghanistan
10,99.0,2006,Guinea
11,99.0,2006,Liberia
12,97.5,2006,Central African Republic
13,97.3,2006,North Korea
14,96.7,2006,Burundi
15,96.6,2006,Sierra Leone
16,96.6,2006,Yemen
17,96.5,2006,Myanmar
18,96.3,2006,Bangladesh
19,95.4,2006,Nepal
20,94.5,2006,Uganda
21,94.4,2006,Nigeria
22,94.4,2006,Uzbekistan
23,92.9,2006,Rwanda
24,92.4,2006,Sri Lanka
25,91.9,2006,Ethiopia
26,91.8,2006,Colombia
27,90.3,2006,Kyrgyz Republic
28,89.8,2006,Malawi
29,89.7,2006,Burkina Faso
30,89.5,2006,Egypt
31,89.2,2006,Indonesia
32,88.6,2006,Kenya
33,88.6,2006,Syria
34,88.5,2006,Bosnia and Herzegovina
35,88.4,2006,Cameroon
36,88.3,2006,Angola
37,88.3,2006,Togo
38,87.9,2006,Bhutan
39,87.9,2006,Laos
40,87.8,2006,Mauritania
41,87.7,2006,Tajikistan
42,87.1,2006,Russia
43,87.0,2006,Niger
44,86.1,2006,Turkmenistan
45,85.4,2006,Guinea Bissau
46,85.0,2006,Cambodia
47,85.0,2006,Dominican Republic
48,84.6,2006,Papua New Guinea
49,84.5,2006,Belarus
50,84.3,2006,Guatemala
51,84.0,2006,Equatorial Guinea
52,84.0,2006,Iran
53,83.9,2006,Eritrea
54,83.8,2006,Serbia
55,82.9,2006,Bolivia
56,82.5,2006,China
57,82.5,2006,Moldova
58,82.4,2006,Nicaragua
59,82.2,2006,Georgia
60,81.9,2006,Azerbaijan
61,81.9,2006,Cuba
62,81.2,2006,Ecuador
63,81.2,2006,Venezuela
64,80.5,2006,Lebanon
65,79.6,2006,Zambia
66,79.4,2006,Israel and West Bank
67,79.2,2006,Peru
68,79.2,2006,Philippines
69,78.6,2006,Vietnam
70,78.3,2006,Tanzania
71,77.8,2006,Algeria
72,77.2,2006,Saudi Arabia
73,77.0,2006,Jordan
74,76.7,2006,Honduras
75,76.5,2006,Morocco
76,76.1,2006,El Salvador
77,75.1,2006,Macedonia
78,74.9,2006,Thailand
79,74.8,2006,Mozambique
80,74.6,2006,Mali
81,74.4,2006,Turkey
82,74.0,2006,Gambia
83,73.6,2006,Gabon
84,73.1,2006,Mexico
85,72.9,2006,Ukraine
86,72.0,2006,Paraguay
87,71.9,2006,Kazakhstan
88,71.5,2006,Armenia
89,70.9,2006,Benin
90,70.7,2006,Namibia
91,70.5,2006,Cyprus
92,70.4,2006,India
93,68.6,2006,Albania
94,68.5,2006,Libya
