,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
0,112.3,2006,Sudan,2.35714,2.35714,2.66667,2.83333,2.7108024432567825,3.16667,2.91667
1,110.1,2006,Congo Democratic Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
2,110.1,2006,Congo Democratic Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
3,109.2,2006,Cote d'Ivoire,2.22222,2.22222,2.125,2.375,2.3613462231624363,3.25,2.0
4,109.0,2006,Iraq,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
5,108.9,2006,Zimbabwe,1.92308,1.86667,2.26667,2.21429,2.2862770519360103,2.84615,2.64286
6,105.9,2006,Chad,2.0,1.8,1.83333,1.81818,1.9832854562238964,2.55556,1.90909
7,105.9,2006,Somalia,2.42857,1.625,1.875,2.25,2.1587530990671553,3.0,1.75
8,104.6,2006,Haiti,2.08333,2.13636,2.2,2.10526,2.2114623441911885,2.6,2.15789
9,103.1,2006,Pakistan,2.40909,2.36842,2.72222,2.70588,2.6185536195223733,2.92857,2.57143
10,99.8,2006,Afghanistan,1.3,1.1,1.22222,1.25,1.2116693503692606,1.375,1.0
11,99.0,2006,Guinea,2.5,2.33333,2.5,2.66667,2.7148353771317852,3.5,2.83333
12,99.0,2006,Liberia,2.4,2.14286,2.83333,2.0,2.314229471610111,2.42857,2.0
13,97.5,2006,Central African Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
14,97.3,2006,North Korea,,,,,,,
15,96.7,2006,Burundi,2.2,2.5,2.5,2.5,2.28868182688757,2.0,2.0
16,96.6,2006,Sierra Leone,,,,,,,
17,96.6,2006,Yemen,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
18,96.5,2006,Myanmar,2.07143,1.6875,1.73333,2.0,1.8620391744764708,2.08333,1.57143
19,96.3,2006,Bangladesh,2.0,2.28571,2.46154,2.33333,2.4713879645426724,3.33333,2.46154
20,95.4,2006,Nepal,1.83333,1.76923,2.09091,2.08333,2.137593252073847,2.75,2.33333
21,94.5,2006,Uganda,,,,,,,
22,94.4,2006,Nigeria,2.22727,2.23404,2.48837,2.38095,2.3963117324298837,2.69048,2.35556
23,94.4,2006,Uzbekistan,1.94118,2.0,2.06667,2.15385,2.156746449477423,2.72727,2.07692
24,92.9,2006,Rwanda,1.8,1.53333,1.66667,1.66667,1.7748182178200613,2.38462,1.6
25,92.4,2006,Sri Lanka,2.25,2.13333,2.30769,2.45455,2.399611610514176,2.69231,2.58333
26,91.9,2006,Ethiopia,2.14286,1.875,2.42857,2.0,2.326745435832871,3.66667,1.83333
27,91.8,2006,Colombia,2.10256,2.28205,2.61111,2.44444,2.4972827604589547,2.93939,2.62857
28,90.3,2006,Kyrgyz Republic,2.2,2.05882,2.35294,2.35294,2.349655024781335,2.76471,2.375
29,89.8,2006,Malawi,2.25,2.125,2.55556,2.55556,2.41953308666851,3.0,2.0
30,89.7,2006,Burkina Faso,2.125,1.88889,2.66667,2.33333,2.24191893437103,2.25,2.125
31,89.5,2006,Egypt,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
32,89.2,2006,Indonesia,2.72727,2.83333,3.04762,2.90476,3.0096954660079764,3.27778,3.3
